Country,Count,Name
US,3525,UNITED STATES
GB,230,UNITED KINGDOM
Unknown,149,UNKNOWN
CA,117,CANADA
IN,54,INDIA
AU,48,AUSTRALIA
NZ,43,NEW ZEALAND
KR,31,"KOREA, REPUBLIC OF"
IE,30,IRELAND
DE,29,GERMANY
IL,29,ISRAEL
JP,29,JAPAN
CN,28,CHINA
TR,19,TURKEY
RU,17,RUSSIAN FEDERATION
BE,15,BELGIUM
FR,13,FRANCE
PK,13,PAKISTAN
PH,12,PHILIPPINES
TW,12,"TAIWAN, PROVINCE OF CHINA"
UA,12,UKRAINE
AE,11,UNITED ARAB EMIRATES
SY,10,SYRIAN ARAB REPUBLIC
AR,9,ARGENTINA
CH,9,SWITZERLAND
ES,9,SPAIN
SE,8,SWEDEN
BR,7,BRAZIL
CK,7,COOK ISLANDS
NL,7,NETHERLANDS
AZ,6,AZERBAIJAN
BD,6,BANGLADESH
CZ,6,CZECH REPUBLIC
DK,6,DENMARK
EG,6,EGYPT
HK,6,HONG KONG
IT,6,ITALY
KE,6,KENYA
PE,6,PERU
SG,6,SINGAPORE
TH,6,THAILAND
VE,6,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
ZA,6,SOUTH AFRICA
AM,5,ARMENIA
KZ,5,KAZAKHSTAN
AT,4,AUSTRIA
BY,4,BELARUS
FI,4,FINLAND
IR,4,"IRAN, ISLAMIC REPUBLIC OF"
KP,4,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
NG,4,NIGERIA
NO,4,NORWAY
PL,4,POLAND
RO,4,ROMANIA
CL,3,CHILE
GA,3,GABON
HN,3,HONDURAS
ID,3,INDONESIA
LB,3,LEBANON
LV,3,LATVIA
MX,3,MEXICO
MY,3,MALAYSIA
OM,3,OMAN
PA,3,PANAMA
PS,3,"PALESTINIAN TERRITORY, OCCUPIED"
SA,3,SAUDI ARABIA
TM,3,TURKMENISTAN
VN,3,VIETNAM
AF,2,AFGHANISTAN
AL,2,ALBANIA
BH,2,BAHRAIN
BO,2,"BOLIVIA, PLURINATIONAL STATE OF"
BZ,2,BELIZE
CY,2,CYPRUS
EC,2,ECUADOR
EE,2,ESTONIA
ET,2,ETHIOPIA
GE,2,GEORGIA
HU,2,HUNGARY
IS,2,ICELAND
JO,2,JORDAN
KH,2,CAMBODIA
LK,2,SRI LANKA
LT,2,LITHUANIA
LU,2,LUXEMBOURG
MA,2,MOROCCO
MD,2,"MOLDOVA, REPUBLIC OF"
NA,2,NAMIBIA
PR,2,PUERTO RICO
PT,2,PORTUGAL
PY,2,PARAGUAY
QA,2,QATAR
UZ,2,UZBEKISTAN
ZW,2,ZIMBABWE
AG,1,ANTIGUA AND BARBUDA
BA,1,BOSNIA AND HERZEGOVINA
BG,1,BULGARIA
BN,1,BRUNEI DARUSSALAM
BW,1,BOTSWANA
CG,1,"CONGO, REPUBLIC OF"
CO,1,COLOMBIA
CR,1,COSTA RICA
DZ,1,ALGERIA
GH,1,GHANA
GR,1,GREECE
HR,1,CROATIA
IQ,1,IRAQ
JM,1,JAMAICA
KW,1,KUWAIT
ME,1,MONTENEGRO
MK,1,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
ML,1,MALI
MR,1,MAURITANIA
MZ,1,MOZAMBIQUE
NP,1,NEPAL
RS,1,SERBIA
RW,1,RWANDA
SD,1,SUDAN
SI,1,SLOVENIA
SK,1,SLOVAKIA
SZ,1,SWAZILAND
TJ,1,TAJIKISTAN
TL,1,TIMOR-LESTE
TN,1,TUNISIA
TZ,1,"TANZANIA, UNITED REPUBLIC OF"
UG,1,UGANDA
UY,1,URUGUAY
YE,1,YEMEN
ZM,1,ZAMBIA
AD,0,ANDORRA
AI,0,ANGUILLA
AO,0,ANGOLA
AQ,0,ANTARCTICA
AS,0,AMERICAN SAMOA
AW,0,ARUBA
AX,0,ALAND ISLANDS
BB,0,BARBADOS
BF,0,BURKINA FASO
BI,0,BURUNDI
BJ,0,BENIN
BL,0,SAINT BARTHELEMY
BM,0,BERMUDA
BQ,0,UNKNOWN
BS,0,BAHAMAS
BT,0,BHUTAN
BV,0,BOUVET ISLAND
CC,0,COCOS (KEELING) ISLANDS
CD,0,"CONGO, THE DEMOCRATIC REPUBLIC OF"
CF,0,CENTRAL AFRICAN REPUBLIC
CI,0,COTE D'IVOIRE
CM,0,CAMEROON
CU,0,CUBA
CV,0,CAPE VERDE
CW,0,CURACAO
CX,0,CHRISTMAS ISLAND
DJ,0,DJIBOUTI
DM,0,DOMINICA
DO,0,DOMINICAN REPUBLIC
EH,0,WESTERN SAHARA
ER,0,ERITREA
FJ,0,FIJI
FK,0,FALKLAND ISLANDS (MALVINAS)
FM,0,"MICRONESIA, FEDERATED STATES OF"
FO,0,FAROE ISLANDS
GD,0,GRENADA
GF,0,FRENCH GUIANA
GG,0,GUERNSEY
GI,0,GIBRALTAR
GL,0,GREENLAND
GM,0,GAMBIA
GN,0,GUINEA
GP,0,GUADELOUPE
GQ,0,EQUATORIAL GUINEA
GS,0,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
GT,0,GUATEMALA
GU,0,GUAM
GW,0,GUINEA-BISSAU
GY,0,GUYANA
HM,0,HEARD ISLAND AND MCDONALD ISLANDS
HT,0,HAITI
IM,0,ISLE OF MAN
IO,0,BRITISH INDIAN OCEAN TERRITORY
JE,0,JERSEY
KG,0,KYRGYZSTAN
KI,0,KIRIBATI
KM,0,COMOROS
KN,0,SAINT KITTS AND NEVIS
KY,0,CAYMAN ISLANDS
LA,0,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LC,0,SAINT LUCIA
LI,0,LIECHTENSTEIN
LR,0,LIBERIA
LS,0,LESOTHO
LY,0,LIBYAN ARAB JAMAHIRIYA
MC,0,MONACO
MF,0,SAINT MARTIN
MG,0,MADAGASCAR
MH,0,MARSHALL ISLANDS
MM,0,MYANMAR
MN,0,MONGOLIA
MO,0,MACAO
MP,0,NORTHERN MARIANA ISLANDS
MQ,0,MARTINIQUE
MS,0,MONTSERRAT
MT,0,MALTA
MU,0,MAURITIUS
MV,0,MALDIVES
MW,0,MALAWI
NC,0,NEW CALEDONIA
NE,0,NIGER
NF,0,NORFOLK ISLAND
NI,0,NICARAGUA
NR,0,NAURU
NU,0,NIUE
Other,0,UNKNOWN
PF,0,FRENCH POLYNESIA
PG,0,PAPUA NEW GUINEA
PM,0,SAINT PIERRE AND MIQUELON
PN,0,PITCAIRN
PW,0,PALAU
RE,0,REUNION
SB,0,SOLOMON ISLANDS
SC,0,SEYCHELLES
SH,0,SAINT HELENA
SJ,0,SVALBARD AND JAN MAYEN
SL,0,SIERRA LEONE
SM,0,SAN MARINO
SN,0,SENEGAL
SO,0,SOMALIA
SR,0,SURINAME
SS,0,SOUTH SUDAN
ST,0,SAO TOME AND PRINCIPE
SV,0,EL SALVADOR
SX,0,SINT MAARTEN
TC,0,TURKS AND CAICOS ISLANDS
TD,0,CHAD
TF,0,FRENCH SOUTHERN TERRITORIES
TG,0,TOGO
TK,0,UNKNOWN
TO,0,TONGA
TT,0,TRINIDAD AND TOBAGO
TV,0,TUVALU
UM,0,UNITED STATES MINOR OUTLYING ISLANDS
VA,0,HOLY SEE (VATICAN CITY STATE)
VC,0,SAINT VINCENT AND THE GRENADINES
VG,0,"VIRGIN ISLANDS, BRITISH"
VI,0,"VIRGIN ISLANDS, U.S."
VU,0,VANUATU
WF,0,WALLIS AND FUTUNA
WS,0,SAMOA
YT,0,MAYOTTE
