NAICS,CountryCode,IncidentCount,FullIndustryName,IndustryName,CountryName
92,ZA,2,Public Administration,Public (92),SOUTH AFRICA
92,YE,0,Public Administration,Public (92),YEMEN
92,BW,1,Public Administration,Public (92),BOTSWANA
92,ZM,0,Public Administration,Public (92),ZAMBIA
92,VN,0,Public Administration,Public (92),VIETNAM
92,BR,4,Public Administration,Public (92),BRAZIL
92,BY,1,Public Administration,Public (92),BELARUS
92,BZ,1,Public Administration,Public (92),BELIZE
92,ZW,1,Public Administration,Public (92),ZIMBABWE
92,CA,11,Public Administration,Public (92),CANADA
92,DK,1,Public Administration,Public (92),DENMARK
92,DZ,1,Public Administration,Public (92),ALGERIA
92,VE,3,Public Administration,Public (92),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
92,BO,0,Public Administration,Public (92),"BOLIVIA, PLURINATIONAL STATE OF"
92,DE,4,Public Administration,Public (92),GERMANY
92,GR,1,Public Administration,Public (92),GREECE
92,EC,2,Public Administration,Public (92),ECUADOR
92,HN,3,Public Administration,Public (92),HONDURAS
92,HR,0,Public Administration,Public (92),CROATIA
92,HU,2,Public Administration,Public (92),HUNGARY
92,HK,2,Public Administration,Public (92),HONG KONG
92,UZ,1,Public Administration,Public (92),UZBEKISTAN
92,GE,2,Public Administration,Public (92),GEORGIA
92,GH,0,Public Administration,Public (92),GHANA
92,IS,0,Public Administration,Public (92),ICELAND
92,IT,1,Public Administration,Public (92),ITALY
92,JO,2,Public Administration,Public (92),JORDAN
92,JP,6,Public Administration,Public (92),JAPAN
92,KE,2,Public Administration,Public (92),KENYA
92,AZ,1,Public Administration,Public (92),AZERBAIJAN
92,BA,1,Public Administration,Public (92),BOSNIA AND HERZEGOVINA
92,BD,4,Public Administration,Public (92),BANGLADESH
92,BE,6,Public Administration,Public (92),BELGIUM
92,BG,1,Public Administration,Public (92),BULGARIA
92,BH,1,Public Administration,Public (92),BAHRAIN
92,BN,1,Public Administration,Public (92),BRUNEI DARUSSALAM
92,IR,1,Public Administration,Public (92),"IRAN, ISLAMIC REPUBLIC OF"
92,LV,3,Public Administration,Public (92),LATVIA
92,MA,2,Public Administration,Public (92),MOROCCO
92,MD,2,Public Administration,Public (92),"MOLDOVA, REPUBLIC OF"
92,ME,1,Public Administration,Public (92),MONTENEGRO
92,EE,0,Public Administration,Public (92),ESTONIA
92,EG,4,Public Administration,Public (92),EGYPT
92,ES,5,Public Administration,Public (92),SPAIN
92,ET,0,Public Administration,Public (92),ETHIOPIA
92,FI,1,Public Administration,Public (92),FINLAND
92,FR,2,Public Administration,Public (92),FRANCE
92,GA,1,Public Administration,Public (92),GABON
92,GB,62,Public Administration,Public (92),UNITED KINGDOM
92,NO,1,Public Administration,Public (92),NORWAY
92,NP,1,Public Administration,Public (92),NEPAL
92,NZ,22,Public Administration,Public (92),NEW ZEALAND
92,OM,1,Public Administration,Public (92),OMAN
92,PA,0,Public Administration,Public (92),PANAMA
92,PE,4,Public Administration,Public (92),PERU
92,PH,2,Public Administration,Public (92),PHILIPPINES
92,PK,4,Public Administration,Public (92),PAKISTAN
