NAICS,CountryCode,IncidentCount,IndustryName,CountryName
11,AD,0,"Agriculture (11)","ANDORRA"
11,AE,0,"Agriculture (11)","UNITED ARAB EMIRATES"
11,AF,0,"Agriculture (11)","AFGHANISTAN"
11,AG,0,"Agriculture (11)","ANTIGUA AND BARBUDA"
11,AI,0,"Agriculture (11)","ANGUILLA"
11,AL,0,"Agriculture (11)","ALBANIA"
11,AM,0,"Agriculture (11)","ARMENIA"
11,AO,0,"Agriculture (11)","ANGOLA"
11,AQ,0,"Agriculture (11)","ANTARCTICA"
11,AR,0,"Agriculture (11)","ARGENTINA"
11,AS,0,"Agriculture (11)","AMERICAN SAMOA"
11,AT,0,"Agriculture (11)","AUSTRIA"
11,AU,0,"Agriculture (11)","AUSTRALIA"
11,AW,0,"Agriculture (11)","ARUBA"
11,AX,0,"Agriculture (11)","ALAND ISLANDS"
11,AZ,0,"Agriculture (11)","AZERBAIJAN"
11,BA,0,"Agriculture (11)","BOSNIA AND HERZEGOVINA"
11,BB,0,"Agriculture (11)","BARBADOS"
11,BD,0,"Agriculture (11)","BANGLADESH"
11,BE,0,"Agriculture (11)","BELGIUM"
11,BF,0,"Agriculture (11)","BURKINA FASO"
11,BG,0,"Agriculture (11)","BULGARIA"
11,BH,0,"Agriculture (11)","BAHRAIN"
11,BI,0,"Agriculture (11)","BURUNDI"
11,BJ,0,"Agriculture (11)","BENIN"
11,BL,0,"Agriculture (11)","SAINT BARTHELEMY"
11,BM,0,"Agriculture (11)","BERMUDA"
11,BN,0,"Agriculture (11)","BRUNEI DARUSSALAM"
11,BO,0,"Agriculture (11)","BOLIVIA, PLURINATIONAL STATE OF"
11,BQ,0,"Agriculture (11)",Unknown
11,BR,0,"Agriculture (11)","BRAZIL"
11,BS,0,"Agriculture (11)","BAHAMAS"
11,BT,0,"Agriculture (11)","BHUTAN"
11,BV,0,"Agriculture (11)","BOUVET ISLAND"
11,BW,0,"Agriculture (11)","BOTSWANA"
11,BY,0,"Agriculture (11)","BELARUS"
11,BZ,0,"Agriculture (11)","BELIZE"
11,CA,0,"Agriculture (11)","CANADA"
11,CC,0,"Agriculture (11)","COCOS (KEELING) ISLANDS"
11,CD,0,"Agriculture (11)","CONGO, THE DEMOCRATIC REPUBLIC OF"
11,CF,0,"Agriculture (11)","CENTRAL AFRICAN REPUBLIC"
11,CG,0,"Agriculture (11)","CONGO, REPUBLIC OF"
